fecha,tipo,cobertura_nubosa,sensor,ruta_archivo,tamano_mb
2026-05-25,SWIR_B8A,0.14,Sentinel-2C L2A,2026-05-25_SWIR_B8A.png,0.56
2026-05-20,RGB,0.0,Sentinel-2B L2A,2026-05-20_RGB.png,0.94
2026-05-20,ThermalFalseColor,0.0,Sentinel-2B L2A,2026-05-20_ThermalFalseColor.png,0.81
2026-05-17,ThermalFalseColor,0.0,Sentinel-2A L2A,2026-05-17_ThermalFalseColor.png,0.81
2026-05-17,RGB,0.0,Sentinel-2A L2A,2026-05-17_RGB.png,0.95
2026-05-15,ThermalFalseColor,0.0,Sentinel-2C L2A,2026-05-15_ThermalFalseColor.png,0.81
2026-05-15,RGB,0.0,Sentinel-2C L2A,2026-05-15_RGB.png,0.94
2026-05-10,ThermalFalseColor,0.0,Sentinel-2B L2A,2026-05-10_ThermalFalseColor.png,0.81
2026-05-10,RGB,0.0,Sentinel-2B L2A,2026-05-10_RGB.png,0.93
2026-05-05,ThermalFalseColor,0.0,Sentinel-2C L2A,2026-05-05_ThermalFalseColor.png,0.81
2026-05-05,RGB,0.0,Sentinel-2C L2A,2026-05-05_RGB.png,0.94
2026-04-30,RGB,4.69,Sentinel-2B L2A,2026-04-30_RGB.png,0.93
2026-04-30,ThermalFalseColor,4.69,Sentinel-2B L2A,2026-04-30_ThermalFalseColor.png,0.8
2026-04-27,ThermalFalseColor,7.64,Sentinel-2A L2A,2026-04-27_ThermalFalseColor.png,0.77
2026-04-27,RGB,7.64,Sentinel-2A L2A,2026-04-27_RGB.png,0.86
2026-04-25,ThermalFalseColor,17.13,Sentinel-2C L2A,2026-04-25_ThermalFalseColor.png,0.67
2026-04-25,RGB,17.13,Sentinel-2C L2A,2026-04-25_RGB.png,0.79
2026-04-20,RGB,26.62,Sentinel-2B L2A,2026-04-20_RGB.png,0.65
2026-04-20,ThermalFalseColor,26.62,Sentinel-2B L2A,2026-04-20_ThermalFalseColor.png,0.6
2026-04-15,ThermalFalseColor,0.0,Sentinel-2C L2A,2026-04-15_ThermalFalseColor.png,0.8
2026-04-15,RGB,0.0,Sentinel-2C L2A,2026-04-15_RGB.png,0.91
2026-04-10,ThermalFalseColor,0.49,Sentinel-2B L2A,2026-04-10_ThermalFalseColor.png,0.79
2026-04-10,RGB,0.49,Sentinel-2B L2A,2026-04-10_RGB.png,0.9
2026-04-07,ThermalFalseColor,1.54,Sentinel-2A L2A,2026-04-07_ThermalFalseColor.png,0.77
2026-04-07,RGB,1.54,Sentinel-2A L2A,2026-04-07_RGB.png,0.86
2026-04-05,ThermalFalseColor,21.51,Sentinel-2C L2A,2026-04-05_ThermalFalseColor.png,0.63
2026-04-05,RGB,21.51,Sentinel-2C L2A,2026-04-05_RGB.png,0.61
2026-03-31,RGB,37.54,Sentinel-2B L2A,2026-03-31_RGB.png,0.48
2026-03-31,ThermalFalseColor,37.54,Sentinel-2B L2A,2026-03-31_ThermalFalseColor.png,0.55
2026-03-26,RGB,35.31,Sentinel-2C L2A,2026-03-26_RGB.png,0.7
2026-03-26,ThermalFalseColor,35.31,Sentinel-2C L2A,2026-03-26_ThermalFalseColor.png,0.62
2026-03-21,ThermalFalseColor,0.36,Sentinel-2B L2A,2026-03-21_ThermalFalseColor.png,0.77
2026-03-21,RGB,0.36,Sentinel-2B L2A,2026-03-21_RGB.png,0.99
2026-03-18,RGB,16.89,Sentinel-2A L2A,2026-03-18_RGB.png,0.77
2026-03-18,ThermalFalseColor,16.89,Sentinel-2A L2A,2026-03-18_ThermalFalseColor.png,0.58
2026-03-16,RGB,1.42,Sentinel-2C L2A,2026-03-16_RGB.png,1.01
2026-03-16,ThermalFalseColor,1.42,Sentinel-2C L2A,2026-03-16_ThermalFalseColor.png,0.78
2026-03-11,ThermalFalseColor,6.22,Sentinel-2B L2A,2026-03-11_ThermalFalseColor.png,0.71
2026-03-11,RGB,6.22,Sentinel-2B L2A,2026-03-11_RGB.png,0.91
2026-03-08,ThermalFalseColor,3.48,Sentinel-2A L2A,2026-03-08_ThermalFalseColor.png,0.78
2026-03-08,RGB,3.48,Sentinel-2A L2A,2026-03-08_RGB.png,1.01
2026-03-06,RGB,25.38,Sentinel-2C L2A,2026-03-06_RGB.png,0.98
2026-03-06,ThermalFalseColor,25.38,Sentinel-2C L2A,2026-03-06_ThermalFalseColor.png,0.75
2026-03-01,ThermalFalseColor,6.52,Sentinel-2B L2A,2026-03-01_ThermalFalseColor.png,0.77
2026-03-01,RGB,6.52,Sentinel-2B L2A,2026-03-01_RGB.png,0.98
2026-02-19,ThermalFalseColor,29.57,Sentinel-2B L2A,2026-02-19_ThermalFalseColor.png,0.76
2026-02-19,RGB,29.57,Sentinel-2B L2A,2026-02-19_RGB.png,0.96
2026-02-14,ThermalFalseColor,57.36,Sentinel-2C L2A,2026-02-14_ThermalFalseColor.png,0.49
2026-02-14,RGB,57.36,Sentinel-2C L2A,2026-02-14_RGB.png,0.43
2026-02-09,RGB,22.04,Sentinel-2B L2A,2026-02-09_RGB.png,0.68
2026-02-09,ThermalFalseColor,22.04,Sentinel-2B L2A,2026-02-09_ThermalFalseColor.png,0.6
2026-02-04,RGB,37.07,Sentinel-2C L2A,2026-02-04_RGB.png,0.89
2026-02-04,ThermalFalseColor,37.07,Sentinel-2C L2A,2026-02-04_ThermalFalseColor.png,0.71
2026-01-30,ThermalFalseColor,81.57,Sentinel-2B L2A,2026-01-30_ThermalFalseColor.png,0.54
2026-01-30,RGB,81.57,Sentinel-2B L2A,2026-01-30_RGB.png,0.53
