fecha,tipo,cobertura_nubosa,sensor,ruta_archivo,tamano_mb
2026-05-29,SWIR_B8A,52.54,Sentinel-2C L2A,2026-05-29_SWIR_B8A.png,0.94
2026-05-29,RGB,52.54,Sentinel-2C L2A,2026-05-29_RGB.png,1.01
2026-05-27,ThermalFalseColor,94.4,Sentinel-2B L2A,2026-05-27_ThermalFalseColor.png,0.72
2026-05-27,RGB,94.4,Sentinel-2B L2A,2026-05-27_RGB.png,0.79
2026-05-27,SWIR_B8A,94.4,Sentinel-2B L2A,2026-05-27_SWIR_B8A.png,0.66
2026-05-24,ThermalFalseColor,78.2,Sentinel-2B L2A,2026-05-24_ThermalFalseColor.png,0.55
2026-05-24,RGB,78.2,Sentinel-2B L2A,2026-05-24_RGB.png,0.03
2026-05-24,SWIR_B8A,78.2,Sentinel-2B L2A,2026-05-24_SWIR_B8A.png,0.54
2026-05-22,RGB,20.05,Sentinel-2C L2A,2026-05-22_RGB.png,1.3
2026-05-22,ThermalFalseColor,20.05,Sentinel-2C L2A,2026-05-22_ThermalFalseColor.png,0.99
2026-05-21,ThermalFalseColor,7.77,Sentinel-2A L2A,2026-05-21_ThermalFalseColor.png,0.99
2026-05-21,RGB,7.77,Sentinel-2A L2A,2026-05-21_RGB.png,1.35
2026-05-19,ThermalFalseColor,6.43,Sentinel-2C L2A,2026-05-19_ThermalFalseColor.png,0.99
2026-05-19,RGB,6.43,Sentinel-2C L2A,2026-05-19_RGB.png,1.32
2026-05-17,RGB,8.8,Sentinel-2B L2A,2026-05-17_RGB.png,1.31
2026-05-17,ThermalFalseColor,8.8,Sentinel-2B L2A,2026-05-17_ThermalFalseColor.png,0.95
2026-05-14,RGB,18.7,Sentinel-2B L2A,2026-05-14_RGB.png,1.25
2026-05-14,ThermalFalseColor,18.7,Sentinel-2B L2A,2026-05-14_ThermalFalseColor.png,1.0
2026-05-12,ThermalFalseColor,91.99,Sentinel-2C L2A,2026-05-12_ThermalFalseColor.png,0.4
2026-05-12,RGB,91.99,Sentinel-2C L2A,2026-05-12_RGB.png,0.09
2026-05-09,RGB,5.17,Sentinel-2C L2A,2026-05-09_RGB.png,1.33
2026-05-09,ThermalFalseColor,5.17,Sentinel-2C L2A,2026-05-09_ThermalFalseColor.png,0.96
2026-05-07,RGB,87.01,Sentinel-2B L2A,2026-05-07_RGB.png,0.72
2026-05-07,ThermalFalseColor,87.01,Sentinel-2B L2A,2026-05-07_ThermalFalseColor.png,0.86
2026-05-04,RGB,93.12,Sentinel-2B L2A,2026-05-04_RGB.png,0.0
2026-05-04,ThermalFalseColor,93.12,Sentinel-2B L2A,2026-05-04_ThermalFalseColor.png,0.14
2026-05-02,ThermalFalseColor,82.82,Sentinel-2C L2A,2026-05-02_ThermalFalseColor.png,0.8
2026-05-02,RGB,82.82,Sentinel-2C L2A,2026-05-02_RGB.png,0.89
2026-05-01,ThermalFalseColor,68.65,Sentinel-2A L2A,2026-05-01_ThermalFalseColor.png,0.76
2026-05-01,RGB,68.65,Sentinel-2A L2A,2026-05-01_RGB.png,0.51
2026-04-29,RGB,65.55,Sentinel-2C L2A,2026-04-29_RGB.png,0.66
2026-04-29,ThermalFalseColor,65.55,Sentinel-2C L2A,2026-04-29_ThermalFalseColor.png,0.86
2026-04-27,RGB,99.94,Sentinel-2B L2A,2026-04-27_RGB.png,0.15
2026-04-27,ThermalFalseColor,99.94,Sentinel-2B L2A,2026-04-27_ThermalFalseColor.png,0.55
2026-04-24,ThermalFalseColor,76.38,Sentinel-2B L2A,2026-04-24_ThermalFalseColor.png,0.92
2026-04-24,RGB,76.38,Sentinel-2B L2A,2026-04-24_RGB.png,0.96
2026-04-22,RGB,67.78,Sentinel-2C L2A,2026-04-22_RGB.png,0.51
2026-04-22,ThermalFalseColor,67.78,Sentinel-2C L2A,2026-04-22_ThermalFalseColor.png,0.83
2026-04-19,RGB,3.19,Sentinel-2C L2A,2026-04-19_RGB.png,1.29
2026-04-19,ThermalFalseColor,3.19,Sentinel-2C L2A,2026-04-19_ThermalFalseColor.png,0.94
2026-04-17,RGB,84.99,Sentinel-2B L2A,2026-04-17_RGB.png,0.16
2026-04-17,ThermalFalseColor,84.99,Sentinel-2B L2A,2026-04-17_ThermalFalseColor.png,0.67
2026-04-14,ThermalFalseColor,98.39,Sentinel-2A L2A,2026-04-14_ThermalFalseColor.png,0.49
2026-04-14,RGB,98.39,Sentinel-2A L2A,2026-04-14_RGB.png,0.0
2026-04-12,ThermalFalseColor,64.27,Sentinel-2C L2A,2026-04-12_ThermalFalseColor.png,0.91
2026-04-12,RGB,64.27,Sentinel-2C L2A,2026-04-12_RGB.png,1.15
2026-04-11,RGB,88.22,Sentinel-2A L2A,2026-04-11_RGB.png,0.01
2026-04-11,ThermalFalseColor,88.22,Sentinel-2A L2A,2026-04-11_ThermalFalseColor.png,0.16
2026-04-09,RGB,18.65,Sentinel-2C L2A,2026-04-09_RGB.png,0.47
2026-04-09,ThermalFalseColor,18.65,Sentinel-2C L2A,2026-04-09_ThermalFalseColor.png,0.62
2026-04-07,RGB,34.33,Sentinel-2B L2A,2026-04-07_RGB.png,0.1
2026-04-07,ThermalFalseColor,34.33,Sentinel-2B L2A,2026-04-07_ThermalFalseColor.png,0.48
2026-04-04,RGB,0.13,Sentinel-2B L2A,2026-04-04_RGB.png,1.31
2026-04-04,ThermalFalseColor,0.13,Sentinel-2B L2A,2026-04-04_ThermalFalseColor.png,0.95
2026-04-02,RGB,4.5,Sentinel-2C L2A,2026-04-02_RGB.png,1.25
2026-04-02,ThermalFalseColor,4.5,Sentinel-2C L2A,2026-04-02_ThermalFalseColor.png,0.94
2026-03-30,ThermalFalseColor,25.69,Sentinel-2C L2A,2026-03-30_ThermalFalseColor.png,0.75
2026-03-30,RGB,25.69,Sentinel-2C L2A,2026-03-30_RGB.png,0.81
2026-03-28,RGB,2.13,Sentinel-2B L2A,2026-03-28_RGB.png,0.83
2026-03-28,ThermalFalseColor,2.13,Sentinel-2B L2A,2026-03-28_ThermalFalseColor.png,0.83
2026-03-25,RGB,40.23,Sentinel-2A L2A,2026-03-25_RGB.png,0.67
2026-03-25,ThermalFalseColor,40.23,Sentinel-2A L2A,2026-03-25_ThermalFalseColor.png,0.76
2026-03-22,ThermalFalseColor,91.17,Sentinel-2A L2A,2026-03-22_ThermalFalseColor.png,0.76
2026-03-22,RGB,91.17,Sentinel-2A L2A,2026-03-22_RGB.png,0.77
2026-03-20,RGB,64.75,Sentinel-2C L2A,2026-03-20_RGB.png,0.77
2026-03-20,ThermalFalseColor,64.75,Sentinel-2C L2A,2026-03-20_ThermalFalseColor.png,0.79
2026-03-18,ThermalFalseColor,90.73,Sentinel-2B L2A,2026-03-18_ThermalFalseColor.png,0.4
2026-03-18,RGB,90.73,Sentinel-2B L2A,2026-03-18_RGB.png,0.01
2026-03-15,ThermalFalseColor,84.12,Sentinel-2B L2A,2026-03-15_ThermalFalseColor.png,0.7
2026-03-15,RGB,84.12,Sentinel-2B L2A,2026-03-15_RGB.png,0.51
2026-03-13,RGB,23.38,Sentinel-2C L2A,2026-03-13_RGB.png,0.93
2026-03-13,ThermalFalseColor,23.38,Sentinel-2C L2A,2026-03-13_ThermalFalseColor.png,0.86
2026-03-12,ThermalFalseColor,34.43,Sentinel-2A L2A,2026-03-12_ThermalFalseColor.png,0.47
2026-03-12,RGB,34.43,Sentinel-2A L2A,2026-03-12_RGB.png,0.32
2026-03-10,RGB,0.14,Sentinel-2C L2A,2026-03-10_RGB.png,0.86
2026-03-10,ThermalFalseColor,0.14,Sentinel-2C L2A,2026-03-10_ThermalFalseColor.png,0.85
2026-03-08,RGB,0.09,Sentinel-2B L2A,2026-03-08_RGB.png,0.85
2026-03-08,ThermalFalseColor,0.09,Sentinel-2B L2A,2026-03-08_ThermalFalseColor.png,0.83
2026-03-05,RGB,4.35,Sentinel-2B L2A,2026-03-05_RGB.png,0.89
2026-03-05,ThermalFalseColor,4.35,Sentinel-2B L2A,2026-03-05_ThermalFalseColor.png,0.85
2026-03-03,ThermalFalseColor,96.24,Sentinel-2C L2A,2026-03-03_ThermalFalseColor.png,0.43
2026-03-03,RGB,96.24,Sentinel-2C L2A,2026-03-03_RGB.png,0.38
2026-02-28,RGB,99.18,Sentinel-2C L2A,2026-02-28_RGB.png,0.0
2026-02-28,ThermalFalseColor,99.18,Sentinel-2C L2A,2026-02-28_ThermalFalseColor.png,0.32
2026-02-26,ThermalFalseColor,57.48,Sentinel-2B L2A,2026-02-26_ThermalFalseColor.png,0.74
2026-02-26,RGB,57.48,Sentinel-2B L2A,2026-02-26_RGB.png,0.78
2026-02-23,ThermalFalseColor,65.36,Sentinel-2B L2A,2026-02-23_ThermalFalseColor.png,0.23
2026-02-23,RGB,65.36,Sentinel-2B L2A,2026-02-23_RGB.png,0.06
2026-02-21,RGB,18.79,Sentinel-2C L2A,2026-02-21_RGB.png,0.69
2026-02-21,ThermalFalseColor,18.79,Sentinel-2C L2A,2026-02-21_ThermalFalseColor.png,0.64
2026-02-18,ThermalFalseColor,24.8,Sentinel-2C L2A,2026-02-18_ThermalFalseColor.png,0.89
2026-02-18,RGB,24.8,Sentinel-2C L2A,2026-02-18_RGB.png,1.0
2026-02-16,RGB,0.29,Sentinel-2B L2A,2026-02-16_RGB.png,0.85
2026-02-16,ThermalFalseColor,0.29,Sentinel-2B L2A,2026-02-16_ThermalFalseColor.png,0.83
2026-02-13,ThermalFalseColor,5.79,Sentinel-2B L2A,2026-02-13_ThermalFalseColor.png,0.86
2026-02-13,RGB,5.79,Sentinel-2B L2A,2026-02-13_RGB.png,0.9
2026-02-11,RGB,99.95,Sentinel-2C L2A,2026-02-11_RGB.png,0.0
2026-02-11,ThermalFalseColor,99.95,Sentinel-2C L2A,2026-02-11_ThermalFalseColor.png,0.02
2026-02-08,RGB,15.9,Sentinel-2C L2A,2026-02-08_RGB.png,0.97
2026-02-08,ThermalFalseColor,15.9,Sentinel-2C L2A,2026-02-08_ThermalFalseColor.png,0.81
2026-02-06,ThermalFalseColor,13.59,Sentinel-2B L2A,2026-02-06_ThermalFalseColor.png,0.86
2026-02-06,RGB,13.59,Sentinel-2B L2A,2026-02-06_RGB.png,0.96
2026-02-03,RGB,97.18,Sentinel-2B L2A,2026-02-03_RGB.png,0.0
2026-02-03,ThermalFalseColor,97.18,Sentinel-2B L2A,2026-02-03_ThermalFalseColor.png,0.35
